placeId,reviewId,reviewRate,reviewUser,reviewDate,reviewContent
435815,3144281,3,schlou,14/08/2023,"Perfect for emergency repairs for one night. There is a lot of waste everywhere on the ground, difficult to pick it all up, what a shame because the setting is quite pleasant although it is of little interest. You have to take the road just after the monastery/church to get there."
435815,3061906,5,Ciri,02/08/2023,"We have dined, slept and had breakfast and what a wonderful place. Quiet, clean and flat, with a lot of shade. You sleep cool in summer and it has many tables to eat. a site of 10"
435837,3170631,2,De_Lu_Jo,17/08/2023,I didn't have a good night as it was a party and the parking lot was packed with cars. It was very difficult to find a place to park. In the morning the Local Police was removing cars with the crane. At other times of the year it may be a good place.
435837,3011496,5,EmmaGama,24/07/2023,"We have slept one night in the middle of July and super well. Parking almost empty, there were only 4 motorhomes. silent place. Near this site there is another car park, in front of the stadium, but without a doubt we found this much better. 0 problems with police"
435837,2988338,3,anaman,19/07/2023,"It is a very large car park next to the Palacio de los Deportes. There are no services, just garbage. Park well between the two stripes so you don't get fined. It is NOT possible to park from 00:00 to 18:00 every Sunday because the Gijón “rastro” appears."
435854,3055785,3,enricu,01/08/2023,"Good place to rest for a while, go to the beach or release the dog on the grass (they can't go on that beach)."
435971,2991298,4,yosoyales,20/07/2023,A 15-minute walk to the Galizano beach and with garbage containers in the street itself. Very quiet night.
436013,2990167,2,becero,20/07/2023,"The site is calm a priori, it is an area without population, a business area, but we slept regularly because it was a weekend and some young people came to be there with their stories."
436089,3215870,4,ooomaaar,25/08/2023,"The place is good, if you like being a little isolated from crowded places (I loved that) however, the way to get there is very bumpy (it is short though) therefore not that easy but its possible if you are a good driver."
436102,3258307,5,andreaalex35,04/09/2023,"Very convenient parking to park for free and discover the town of Tavira. However, we did not spend the night in our van here."
436102,3099252,1,manuarpz,08/08/2023,"The location to see Tavira is perfect, but the place is not safe to leave the motorhome because suspicious-looking guards pass by asking for money to ""take care"" of your vehicle. We paid €4 to the first one that happened as soon as we parked but at 1am another one came by asking again accompanied by people with ski masks from a car. Horrible experience we will not return to this location."
436102,2991098,5,Serbumm,20/07/2023,Safe place to leave the van parked. Near a park and in a garden area. We have spent the night quietly. That if ... at the point of the morning you hear traffic and the train that passes above.
436113,3047973,1,MiriVan8,30/07/2023,"We left because parking was prohibited due to clearing, it is also small and it seems that it is filled with people who live on that street... it is not a plan to take up so much space for them being a small place. We went to the seafront. Another good option was where the municipal swimming pool was."
436113,3035296,5,herve34,28/07/2023,"This small dirt car park, slightly sloping, is ideal for visiting this beautiful city, a 5-minute walk from the historic center. Very calm night. Supermarket 100m away for shopping. No service."
436113,2997040,3,kiki_joseph,21/07/2023,"A street, close to walking to the center of town. No services…"
436150,3279586,4,Kaitoxamen,10/09/2023,"Dirt parking right in front of Praia do Vao. Several services very close, paid toilet, beach bar, bars, recycling containers, showers, trash cans."
436150,3138622,5,jguahe1,13/08/2023,"Great place, next to the beach, with showers, public toilets, a beach bar, children's playground. We slept very comfortable in the camper. with hardly any noise other than that of the cars on the road. recommended. shower in the morning, we had breakfast super comfortable since there are benches in the park."
436150,3089254,3,Dukarmo,06/08/2023,"Good to spend the night. After dark, gets less busy. Easy to find a spot on the trees's shadow. Public showers near by. Paid WC. In the morning gets busy, but was a sunday,maybe thats why.
 Near the main road,so expect some trafic noise. 
There was a few motorhomes and vans spending the night aswell. 
Not perfect, but good enough."
436150,3058803,5,Blanca31,01/08/2023,"Very large parking lot in the ground, but very good. Right in front of the beach. I recommend."
436183,3173856,5,Leduigrand7,18/08/2023,"very calm and natural place, we enjoyed swimming in the waterfall, a magical place out of time. many thanks to Timy and Daniel and bravo for what you do! Not to miss !!"
436183,3142952,5,febecl,14/08/2023,Reception of two loving people who are very concerned about the well-being. It's a great place for natural swimming and unwinding. We didn't get across the bridge in our Sprinter and slept under the open sky on our mattresses or the children in the tent. You should be able to cross the bridge with a VW bus. The sunset spot is mega! We'd love to come back!
436183,3090168,3,romainSophie,06/08/2023,Please note that access is only accessible for small vans (because we have a streamlined motorhome and we could not cross the bridge because it is rounded)
436226,3270220,5,NachoVLC,07/09/2023,"Public toilets. There is only one shower. Ideal for returning from the beach showered and ready to go to eat. Nothing out of this world, but they save you. The cleaning lady is very good. Hours from 10 a.m. to 8 p.m."
436384,3102201,5,Pinorris,08/08/2023,"We spent one night and were practically alone. Very quiet place. The next morning it was full, but still quiet, since most of them were cars. Very close to container area."
436410,3280788,5,giuliano3,10/09/2023,"Wonderfull Place, Wonderfull beach"
436410,3223387,2,transitconnect,27/08/2023,"Perfect place to spend the night, sandy beach and boulder with WC aid station staff, showers in toilets, picnic area and snack bar. Place that has its charm, with the Esquiro River that flows into the sea."
436410,3222186,5,LuaGarcia,26/08/2023,"a magnificent place, beach and river next door, with grass, large and flat to spend the night, but be careful! They do not allow camping, let's respect it so that places like this do not close us. Thank you San Pedro de la Ribera ❤️"
436410,3202674,5,Swennib,23/08/2023,"Nice place. We felt very comfortable and safe. Overnight stays are allowed, but no camping. Police patrol. The beach is fantastic, even surfing was possible. For 1 € the best we have experienced on our trip so far. The baker comes in the morning or around 11am."
436410,3202121,5,RitxiAzzena,22/08/2023,"A paradise. You pay €1 and park super easy and level. Dogs can be loose and even if they can't access the beach there is a river 50 meters from the beach where they can bathe without any problem. The beach bar has good prices. To repeat. Of course, in the morning the municipal police pass by, as is fair, and if you have tables or anything outside the van they attract your attention."
436410,3196768,5,miguelichi7,21/08/2023,A jewel of Asturias 200 meters from the beach. 1 euro 24 hours. They do not fine for spending the night but there are many who abuse taking everything and even tents. Let's take care of this place!
436410,3173824,5,Furgolibre,18/08/2023,"This morning, first the local police and then the GC, fined all those who had the campsite set up, the rest without problem. This is how it should always be... let's take care of these wonderful spaces."
436410,3163238,5,jenlin5,16/08/2023,"Fantastic place! Huge parking lot on the meadow. The cool river and the beach are lovely. The bars and the range of showers and toilets are top notch. Unfortunately, not everyone follows the rules and thinks they are on a campsite and don't clear their rubbish. That's a shame :-("
436410,3151762,4,McLisbeth,15/08/2023,"Large esplanade to spend the night, very quiet. No services. There are toilets and showers on the beach. €1 is paid voluntarily. Shame on the users who take out awnings, tables, chairs... It's not camping. Let's respect the rules because in the end they will prohibit parking for those of us who travel on wheels"
436410,3151716,3,moraida,15/08/2023,It is a good place but a little too crowded. Comfortable to be with children with a beach 1 min away.
436410,3151183,5,SergioRP,15/08/2023,"Spectacular to visit with the dog, and make the route to Oviñana/Cavo Vidio while it clears up a bit (quite a lot of people). Around 7 only vans/AC remain and it is much quieter. It hurts the 4 who take out the p... sofa to be at home, as well as those who throw their butts on the ground. But a place to repeat without a doubt. €1 volunteer for ""association that maintains the place"" (they say)."
436410,3150180,1,rabel555,15/08/2023,"Hyper crowded site, without control. You can NOT CAMP, remove tables, chairs and awnings, ONLY STAY OVERNIGHT 48h. GC passes by taking registrations. The environment is not respected, people with total ignorance of Nature dam the river with stones and sticks altering the natural order of the river with the consequent DANGER of FLOODING that made them have to remove the campsite from here for this reason"
436410,3150052,1,rasoldot65,15/08/2023,"Great place but crowded. People DO NOT respect the natural environment, they alter the RIVER by plugging it with stones and sticks causing flooding and diseases such as SALMONELOSIS in stagnant water. You cannot camp, take out awnings or tables and chairs, you only stay overnight for 24/48 hours. The civil guard passes by taking photos of the license plates. Please RESPECT THE ENVIRONMENT AND THE RULES."
436410,3126904,5,ykumup,12/08/2023,"A magnificent place to be for people and dogs, you have a bar that serves meals, ample parking for both cars and caravans, the perfect place to spend a few days, quiet nights and a very good atmosphere, highly recommended."
436410,3125541,5,criseila,11/08/2023,"We had a really quiet night, there were a lot of other campers and vans. There are showers and toilets on the beach (they close at 7pm). You pay 1€ at the entrance."
436410,3101981,5,Erre5,08/08/2023,"A large field near the beach. The ""voluntary"" euro is also charged to cars. Beautiful place, lots of vans and motorhomes in August."
436410,3070691,4,xurris,03/08/2023,"I put 4 stars because if it rains when it's dirt, you can get muddy very easily. For the rest, everything is very good, spacious and quiet, near the beach of San Pedro, very beautiful, quite crowded in summer. For only €1!!!!! No service for AC"
436410,3066111,5,Orlyymarta,02/08/2023,"In the middle of nature and very close to the beach. We ate dinner at some picnic tables very close to the wooden bridge seen in the photos. I have seen some comments about why they charge €1, but we arrived at 7:00 p.m. and we did not live with anyone to take care of it. I imagine that they may charge to access the bathroom and shower area on the beach."
436410,3064341,5,BrackeHedwig,02/08/2023,At least there is enough space. Restaurant of the camping in front decent prices and good hamburger eaten with all options. Good place to relax for a while.
436410,3062002,5,jeremel,02/08/2023,"Perfect place. Close to the beach with showers. Indoor toilets and showers. In some comments it is written that it is forbidden to take out the awning, chairs and table. We stayed there for two nights, settled in and no one told us. The little extra is the baker who comes by in the morning (we were at 11am). I recommend !"
436410,3042221,5,shane.and.ane,29/07/2023,"INCREDIBLE!! One of the best places we have been. The beach is beautiful and is next to it, it has bathrooms with showers inside! The beach has outdoor showers and a fountain. There is also garbage. And all for €1! Please keep this place clean because it is a gem (especially in Asturias)."
436410,3031531,5,siggimueller,27/07/2023,"As has been described several times... this is a very nice parking lot to stay overnight. The beach is a stone's throw away from the fine sandy beach. A car with a pan and croissant comes by early in the morning, and fees are also charged here, €1.00 a night... we were happy to give that. We are thrilled and can recommend the place."
436410,3029623,5,marteta5,27/07/2023,"Incredible parking! With plenty of parking space, a snack bar, bathrooms with showers and tables. We have slept here without problem. At 10:3 the baker passed by. €1 is paid. Take care of this site because it is a paradise!"
436410,3029610,5,llromeu,27/07/2023,Simply superb.
436410,3029608,5,lluisromeuporta,27/07/2023,"I think it's the best place we've been parked and sleeping. Beach 2 minutes away, a BRUTAL esplanade, snack bar, services... SPECTACULAR!!!!"
436410,3022734,4,malibu140,26/07/2023,"Highly recommend this place, loads of space, located next to a beach, nearby walks through the woods or by the river and a nice little beach bar down the path.  There was even a bread van turned up next morning."
436410,3011683,5,pinartboc,24/07/2023,"Ideal place to sleep. We paid €1 of will upon entering. Water source, toilets, river and beach next door. Highly recommended!"
436410,3011570,4,junitigab,24/07/2023,Perfect for a night after a day at the beach. Lots of people but plenty of room not to get in each other's way. There's. A supervised bathing area which is reassuring for children because there is a very strong current. Lots of surfers. We didn't see the baker though.
436410,3008397,5,Anaacuna,23/07/2023,"We spent two very quiet nights, a good beach and routes to walk."
436461,3131687,1,lesRiris,12/08/2023,Don't go there on a Saturday night. Place of debauchery and feeling of insecurity. We are not staying there.
436461,3079619,5,eloje35,05/08/2023,"Incredible spot with a view of all Ronda and its puente nuevo, very easy to access road, only a few walkers to walk around. Water point at the end of the road with plenty of room to stay there also at night."
436461,2995888,5,familiaenvans,21/07/2023,When we woke up we discovered that there was a drinking fountain a little further down next to a dirt esplanade where more cars fit. (Photos in the description)
436531,3137621,3,JfJmMf,13/08/2023,Water wasn’t working! Good place for a stop.
436533,3144750,3,tomydu29,14/08/2023,A spot with an incredible view of Nazaré! But unfortunately the police woke us up at 1am on a Sunday evening to ask us to leave otherwise it's a fine of 120 euros
436533,3124346,5,jucbrl,11/08/2023,Great place with great view! Too much wind. I recommend !
436533,3123527,1,SatDayaKaur,11/08/2023,"nothing, we couldn't get there, there is a fence or it is not well indicated"
436533,3107082,5,SandraR25,09/08/2023,Very nice place close to the city while having the feeling of being in the middle of nature. A few vans along the coast without being crowded. Cradled by the sound of the waves. The path is a little bumpy but is perfectly passable.
436533,3096395,5,blaclau,07/08/2023,"it's crazy to be able to be so close to Nazaré and at the same time alone on a spot along the ocean. Very calm, lulled by the waves, small morning bath, easily accessible,... perfect!"
436608,3095103,5,steflon,07/08/2023,"Superb place well isolated. Only a few fishermen came. River below, tree for shade. Possibility to get off with the vehicle. I recommend."
436611,3256285,4,reborido,04/09/2023,"Free parking next to the Barakaldo soccer field, the Civil Guard is also next door, so it provides security. 300 meters from a train station to visit Bilbao. Large spaces, park a 7-meter camper van without height restrictions."
436876,3214936,5,MissBerberecho,25/08/2023,"Magnificent place, far from everything and everyone. With incredible sunset views. We have spent one night. No services, although there is coverage."
436886,3214203,3,RockNRull,25/08/2023,we have parked to visit the city. an open field where we have not had any major problems. to sleep we have preferred to go to another place.
436906,3034423,5,monicalimao,28/07/2023,New station with free services
436934,3278891,2,Tornadotreiber,10/09/2023,There is enough space for parking on weekends. Very loud until late at night.
436941,3086614,4,ErnestaPropues,06/08/2023,"Although you have to park in battery, the car park is very large and quiet, when we arrived it was empty and we were able to put the motorhome in line and with shade. It was Saturday and party music was heard in the background, but once it was over, absolute silence until mid-morning and more. During the week it will be much quieter. Near highway, I recommend it."
436975,3203185,5,JonathanMiller,23/08/2023,"Great place. Quiet, wonderful stream nearby. Bar/food nearby if you want. Highly recommended."
436975,3000367,5,Lugus,22/07/2023,"Just add, pay attention to where the GPS sends you. Because he sent me down an impossible path. There is a paved street with a part of gravel, very passable. The place is worth it, camping tables available. And possibility of bar restaurant in the shelter. Brilliant"
437036,3142539,1,AnnaTogores,14/08/2023,Pet washer and dryer not working well. We spent €5 on the dryer and the clothes still came out damp. There are no plugs or wifi
437085,3110399,1,UNAVIDACAMPER,09/08/2023,"You can no longer park there, there is a camper area further up that has a price of €4, the place is fine but a bit saturated and we came to a field near the area that did not put anything. There are several parking lots that say that it is only for cars :("
437126,3290770,5,matiashoff,13/09/2023,Extremely kind hosts and a very nice place. The road there is bumpy but doable. Don't follow Google Maps route suggestion but go to 46MM G97 (that's a geocode you can type into Google Maps) and turn down that bigger road south. Then take a right through the gate here 46HQ J4P.
437126,3258880,5,vdso83149,04/09/2023,"It was a pleasure staying with Carla and Nuno. The place is calm and perfectly flat. The village of Melides is very pleasant and the sea is accessible by bike (be careful, however, of the very sandy paths). We were warmly welcomed. We recommend this place."
437126,3215269,5,Pelicano,25/08/2023,"Excellent welcome by Carla and Nuno, friendly and available. We had a movie night outside and socializing between the campers, promoted by the hosts. We really enjoyed it and recommend it. See you soon! Sérgio, Marta, Ana and Pedro We look forward to your visit"
437126,3196492,4,CarolavdG,21/08/2023,Amazing people and a very nice place! There are two pitches in the garden of the owners. They also have a splash pool that you are allowed to use. Very quiet surroundings. The last part of the journey is over a dirt road. There is no electricity or toilet/shower. We will be back!!
437129,3144538,5,hugo3507,14/08/2023,Laundry at a good price and spacious.
437152,3268780,4,remiasse77,07/09/2023,"I filled my tank with clean water for €3, you just need a little patience because it takes 15 minutes to fill"
437271,3167393,4,criscalvete,17/08/2023,"We paid 2 euros for the ""daily entrance to the gym"", they lent us a lock for the locker. There are no plugs. We went mid-morning and we were the only ones using the showers. The hair dryer is more of a large hand dryer, don't get your hopes up with that. The schedule is quite extensive, from morning to night."
437271,3104401,4,ivanazagra97,08/08/2023,"Perfect for a hot shower, could be a little cleaner, but we still came out like new"
437369,3027219,5,ambeza,27/07/2023,perfect area calm and nice village 5 euros for one night thank you to the municipality I recommend
437388,3217836,1,viana24,25/08/2023,impassable apartment. The road is broken beyond power.
437396,3004809,5,Kokete,23/07/2023,It is the closest laundry to the Seca motorhome area: 3 kilometers that can be done in 5 minutes.
437397,3286635,4,Jmpo53,11/09/2023,"ASA 5** less than the water supply equipment, it took me almost 30 minutes. to fill the tank. The local authorities don't seem to know how to install a tap and a toilet water drain... they insist on these ""French"" equipment that cause so many problems when used. Isn't it understandable that there is so much light around and they don't allow these ACs to be powered, saving money?"
437397,3249429,4,Tasman,02/09/2023,"Good area in services and finish, clean and with a landscape worth seeing, in addition to the beautiful medieval town. The free services all work except electricity, I don't know why, since the installation is finished and new. Thank you for this magnificent service"
437397,3239175,5,Soelenvan,30/08/2023,"What a place, you can see for miles. Good facilities, no shade (yet). Unfortunately, the electrical connection did not work. There are 8 very spacious pitches."
437397,3162429,5,metallic,16/08/2023,"very nice area. Thanks to the municipality. stabilized paved ground, garbage can, drain and water. direct proximity for the visit of the castle. Public WC at 50m."
437397,3138579,5,michtopelo,13/08/2023,Thank you to the municipality for this location the site is top magnificent view visit of the nice castle and swimming pool 10 minutes on foot top for a stopover and free of charge in addition
437397,3138309,4,trastorno,13/08/2023,"We were parked to see the town, but we did not spend the night. Very new area and very good condition. The services work perfectly. The town is worth a visit"
437397,3074126,5,EdCaballer,04/08/2023,"Very nice and well-kept area, recently built!"
437397,3062974,5,Claudinemarque,02/08/2023,"brand new motorhome area (water, drain, trash) free we spent the night there very quiet. thank you to the municipality because it is very rare. a bar at Helena and joao very kind and welcoming thanks to them too. I really recommend and a wonderful view. village to be visited and illuminated at night"
437402,3082724,3,MC4333,05/08/2023,"At night it is very quiet, as it is right next to a park and the cemetery. It is an area of chalets with little traffic."
437557,3260432,4,Manuupet,05/09/2023,"Quiet parking in nature, close but not adjacent to the town centre, flat"
437600,3113153,5,P4NBoxlife,10/08/2023,some noise from cars but a level place with very good views of both the lighthouse and the sunset.
437602,3197118,1,GiselaDias,22/08/2023,I do not recommend staying overnight at this location. We woke up at 6 am to be shaken by the jeep and fled. Careful
437625,3167343,5,MissArtemis,17/08/2023,We cleaned because it was very dirty. We stayed two nights and had no problem with the local police. Very noisy day but very quiet night. Perfect spot for swimming and taking advantage of the canoe and paddle rental for the lake.
437625,3153870,3,chrispn33620,15/08/2023,"Superb place to spend time during the day, however the local police made it impossible to sleep on the edge of the lake."
437673,3166944,1,canariadecorazon,17/08/2023,"It is not a place to spend the night, it is right on the road where cars pass at 80km/h"
437693,3266872,4,Ragnar007,06/09/2023,"Great place for surfers. showers by the beach and toilets. Some noise from the bars, until 2/3 in the morning. in the morning at 06:00 surfers arrive in vehicles a lot of them . The surf is great.."
437693,3160513,3,happycamper18,16/08/2023,"Tight parking on unpaved ground. As everywhere - vile broken glass and garbage. Unfortunately, the comments match the beach club's loud music (until 4am). It didn't particularly bother us. Great parking lot to spend the day at the beach and surfing!! There are also fresh water showers on the beach - no drain so please do not use shampoo!"
437693,3148458,4,joanes,14/08/2023,"It is what it is. A parking lot next to the beach and no more. We stayed 2 nights with no problem, (we ate outside with an awning and a step away from the beach.) For me 4 stars because it was a luxury, free, beach 2 minutes away, shower on the beach, bath in the beach bar.... few places but movement."
437693,3127200,2,Emdep,12/08/2023,Horrible parking along a road where it drives all night. Music from the nightclub outside until 4am. To avoid
437693,3048689,5,RSOTELDO,30/07/2023,"Super detailed objective and clear information, thank you."
437701,3007079,3,bea_hu,23/07/2023,"just enough to spend the night, without services or shade. With benches but no tables. On the side of a paved track with very little traffic."
437710,3247157,5,F.Alvarez,01/09/2023,We stopped to unload after spending the weekend at the pools. The gray water is emptied into a manhole that must be lifted and thrown through a hole similar to the black water. For the black women there are three drains which is appreciated
437710,3168523,5,TiagoAlm,17/08/2023,"we just use the fantastic services.
we sleep next to the river beach or natural pools"
437710,3020647,1,LaKarwuay,25/07/2023,"Incomplete area. The informative sign says it has a gray download, but there is no platform. On the contrary, it has three drinking water intakes and three black ones. Away from the town, for companions with reduced mobility, from the river beaches and from the rest of the services available to the town except for the municipal swimming pool and soccer field. Close to the main road."
437746,3218522,1,XaviJ,25/08/2023,They have put up a sign prohibiting parking campers and similar....
437830,3213213,3,ftomasapons,24/08/2023,Quiet place for a night next to a park. We have parked in a parking lot on the street that faces the restaurant. Supermarket 1 minute away. Recommended cheap restaurant.
437830,3117192,5,DASIVABEATRICE,10/08/2023,we went a little lower along the river. there is a little more shade. quiet night. spa town to visit. restaurant on the flowery square not expensive at all. €20 for 2. Thursday market very nice to do
438001,3139969,1,speyk,13/08/2023,"Very sinister site overlooking a cemetery. Many places but all with a very bad inclination to sleep. We didn't spend the night, we left."
438001,3101840,5,Ferri6a,08/08/2023,"Wide area with many squares, it has some slope. There is a dumpster. 80 seats."
438031,3207611,2,egotzon,23/08/2023,Bufff... I have a Renault Master H2-L1 and I haven't turned around because once I got on the road I couldn't... Complicated for something other than a California.
438044,3274698,4,nigmulane,08/09/2023,"Excellent new facility next to a hockey club. 7, nearly flat, pitches for motorhomes. Full water facilities; shame the electricity is not yet connected. Close‐by woods for dog walking."
438044,3266418,4,zucche,06/09/2023,"Area with a new look! All services working and very well! Everything is very clean, with woods next door, trash cans, flat and very quiet. Electricity is still not working. Can Sola Restaurant, worth it. The only thing is that even with free spaces, cars park in AC spaces. 5G Vodafone for perfect work"
438044,3148970,3,LoanneLgv,15/08/2023,"Visit of the gendarmes because the residents are not very happy to see holidaymakers, no electricity, drain for blocked black water... but otherwise the site is calm"
438044,3148604,4,vladi8802,14/08/2023,quiet and nice. Too bad it's still without the light on. I hope they put it up soon.
438044,3146833,2,Viskelies4,14/08/2023,"We have passed to empty and fill. Chemical drain clogged, low clean water pressure to fill. Few level squares, most of them quite uneven. The site looked very new, all paved and close to town. It has no shadow. Let's hope maintenance improves, thanks to the people for the facilities"
438044,3133687,1,huebnet,13/08/2023,"New, very nice, but there was a riot at night, the contents of all rubbish bins were thrown onto the asphalt, including broken glass bottles. We were afraid. And the sockets don't work"
438044,3096913,5,vinniethevan321,07/08/2023,"Excellent park up, 10/10 for services provided. Free parking for up to 48 hours! Lovely and quiet too. Would defo return. :)"
438044,3086880,4,ElkeGarda,06/08/2023,"Next to the forest and near the center, next to the hockey fields, very well enabled services, thanks to the municipality for this place, maximum stay 48 hours, almost level, quiet to sleep"
438044,3029158,5,Aguila6,27/07/2023,"We stayed 2 nights and everything was very quiet, well lit, nature and a residential area. New area, very clean. 2 faucets, one to clean potty and another for clean water. The electricity is not working at the moment, the Town Hall tells us that since the area is new, they are waiting for permits from the electricity company. Thank the Ayto de Matadepera for the facilities for motorhomes."
438044,3012195,5,Valentina2022,24/07/2023,"Magnificent place. New and clean. Don't worry. It is in a residential area. Easy access. Very practical emptying and filling systems. There is no shade, but it is next to a super convenient area of trees."
438134,3265200,5,EstherFliTa,06/09/2023,"drinking water source although it is not very good...hehe, it is the typical water of a city or coastal town. It is very useful for showering and washing. I don't know it can be filled with a hose but it gives good water pressure to fill bottles quickly. . It is right next to the P1 parking lot where we spent the night for 15 euros."
438134,3199986,5,LoulouTitine,22/08/2023,Top! Water point available next to the playing area
438155,3029190,4,becero,27/07/2023,"Good place to spend the night, cyclists early. There is no internet (there is almost no data coverage)."
438179,3248836,5,Störti01,02/09/2023,The dryer gets very hot. I almost couldn't touch the laundry when I took it out. Otherwise it was great.
438179,3153929,5,soniaoceano,15/08/2023,"Coin-operated laundromat inside the supermarket. €3.5 for 9 kg, 4.50 for 17 kg + dryer €2, also open on mid-August, very convenient."
438215,3191769,2,Oke19,21/08/2023,"At first glance a great place, only the location attracts local young people. Their talking/calling and music made us decide at 11:30 PM to look for another place in the village further on. Fortunately, you do not have to pay for the place yet, but we have not checked the facilities,"
438215,3033677,2,julijoul,28/07/2023,"Free but services not active no electricity, not possible to fill with water not suitable. otherwise quiet enough to sleep"
438240,3193293,3,Amparo1320,21/08/2023,"Crowds of people in summer, there is surveillance in July and August and overnight stays are not allowed. The rest of the year it is a fenced place. Access is only for neighbors and authorized vehicles. The foresters and the Mossos usually turn around."
438240,3012914,5,Maliii17,24/07/2023,super calm beautiful
438265,3292935,5,sammccoo123,13/09/2023,"A beautiful view over the mountains, we spent a very peaceful night here with other campers and felt very safe. It is a 1 hour walk to the lighthouse with beautiful coastal views. There is also an amazing viewpoint which is around a 30 minute climb past the sunset bar, the views are incredible! Would highly recommend. Please leave this spot clean! There is bins as you exit."
438265,3274279,5,aranxa16,08/09/2023,"Site of 10 to watch the sunset and sleep. We were 8 vans/Ac. No services. There is hardly any coverage. There are two esplanades, below where the conch shell is, which in principle is not possible, and another a little higher up, which does not say anything."
438265,3194192,5,xexu,21/08/2023,"Parking to visit the Mirador de la Caracola de Donón. It is a slightly inclined esplanade. No services, just two bars next door. Very crowded area at sunset time. It is advisable to go before to get a seat. Spectacular place to spend the night and enjoy a sunset in front of the Cíes Islands."
438265,3187647,5,firstcampercouple,20/08/2023,"Spectacular place to sleep! ground parking and no services. We came on a windy and rainy day, but still highly recommended."
438265,3170556,5,MariaLuixa,17/08/2023,"Wonderful place! We arrived at noon and had the opportunity to take the right place. Visits to the lighthouses on foot or by bike, the possibility to go to different beaches... and the perfect sunset! Fairly flat places and a quiet atmosphere. It's worth it!"
438265,3153514,4,perezmarieta,15/08/2023,"Ground parking with a small unevenness, but with great views and a spectacular sunset. It gets very crowded with AC and cars that come to watch the sunset. From there you can visit the lighthouses (approx 30 min) and do two bars, although we couldn't go because they were full. Go early to get a good seat. The only problem, some neighbors from ac who decided to have a party until 3 in the morning."
438265,3143346,1,lunguita,14/08/2023,"The site is spectacular, with views that are a privilege, but in the morning the police came and told us that we couldn't stay overnight because it was a protected area. There is no coverage. It gets very crowded. We went with a large car and a trailer and we were able to park, although it became much more crowded later."
438265,3141232,5,enriquezf,14/08/2023,"Beautiful sunset. A lot of people go to see it and the parking lot gets too crowded, difficult for large motorhomes. Route of about 4 km to see the lighthouses on foot."
438265,3110345,4,verbu,09/08/2023,"Good place to spend the night. The area is very crowded and there are those who lengthen the sunset more than necessary. We caught a couple of groups making a bottle, but they left relatively soon. The place is good and the parking too."
438265,3048281,5,JuanNadie,30/07/2023,"Accessible site, quite crowded but it is easy to find where to park. Everyone stays to watch the sunset."
438267,3156818,1,pericofrontera,16/08/2023,Parking must be reserved in advance! The Rural Guard passes every morning and sanctions overnight stays and camping!
438267,3069661,2,baristi,03/08/2023,"The car park has a parking fee of about 5,5€ per day during the summer and needs booking in advance. The “guardia rural” comes early in the morning as sleeping is forbidden and checks everyone there, be aware sleeping is forbidden throught the whole national park."
438285,3029222,5,Carlosz,27/07/2023,"€8 20kg washing machine (there is 1) €4 10kg washing machine (there are 2) €3 20kg dryer (there are 2) Very clean and tidy. It also has a ticket exchange machine, laundry baskets, cleaning supplies and even a story for children."
438329,3203820,5,Tomthetraveler,23/08/2023,"Great, good flow. August 2023"
438334,3144710,5,Mahryalex,14/08/2023,"excellent spot, accessible to all vehicles. quiet, little traffic, shaded. just the Google gps does not take you to the point given on the map...do not take the path that leads to the showers, continue the road, take the second path on the left, follow the wheel tracks on the ground!"
438372,3099220,2,Oscrod7,08/08/2023,"Perfect for parking near the center (12 minutes from Maria Pita square) but to access it you have to go down a dead end street with potholes and a lot of unevenness. We have spent the night but there is too much unevenness to be able to sleep well, besides the area is a field without light where cars park and does not inspire confidence."
438415,3236501,4,mgxmgxlp,30/08/2023,Quiet location for sleeping. We stayed one night. We were alone
438480,3223881,5,EliRam,27/08/2023,"Great place to rest and disconnect. Very clean bathrooms, with everything you need available, even a refrigerator!! Spectacular pool with hours until 11 at night. The charming owners, from the first minute they seem like friends. For €25 it is well worth stopping in this area, which is also cooler since there is a lot of green. When we return to the south this will be our place! Thank you!"
438480,3211104,5,fabian2003,24/08/2023,Super nice owner. Property is well maintained and the pool is incredibly beautiful. Toilet and shower also ideal. I'd love to come back
438480,3181358,5,inakig,19/08/2023,"Spectacular environment, very friendly and helpful owners.....a 10!!!"
438480,3160464,5,cercis,16/08/2023,"I recommend 100%. The ideal location, the equipment (toilets, kitchen,...) perfect. Spectacular pool. Near the source of Rio Mula (with swimming pools) and 4km from Salto del Usero. The owners, the best, charming, 10."
438480,3159740,5,jmleongracia,16/08/2023,"A wonderful place, the charming owners, the wonderful complex, the beautiful surroundings, the spectacular pool, and we were lucky enough to meet some good motorhomes, in short everything is perfect, except that you are so comfortable, that the beers are perfect for you. You drink like water. Good luck to the family, they are earning it."
438480,3141133,5,SLL,13/08/2023,"Spectacular site, surrounded by nature, 5 minutes from Salto del Usero and other impressive places for swimming. Super quiet area, well-kept and with a magnificent pool. And for the owners I lack stars to rate them, kindness, helpful... we will repeat for sure 100%. Thanks for everything and have a wonderful time. A hug"
438480,3080763,5,maruxhi,05/08/2023,"We saw the door closed but we called the phone and they opened for us in seconds. We were going to spend one night because we were en route but in the end we spent 2 because the surroundings and the huge pool are spectacular. Thank you very much for everything, we will be back!!!"
